image_path,bbox,class_id,class_name,width,height
/mnt/MCP/Deepface/data/expression/test/image/1150.jpg,"[72, 64, 142, 152]",0,Surprise,216,324
/mnt/MCP/Deepface/data/expression/test/image/2193.jpg,"[206, 135, 350, 331]",4,Sadness,463,694
/mnt/MCP/Deepface/data/expression/test/image/1398.jpg,"[41, 39, 84, 94]",3,Happiness,132,198
/mnt/MCP/Deepface/data/expression/test/image/0189.jpg,"[281, 257, 626, 672]",0,Surprise,962,1443
/mnt/MCP/Deepface/data/expression/test/image/0225.jpg,"[118, 104, 155, 171]",5,Anger,285,428
/mnt/MCP/Deepface/data/expression/test/image/2274.jpg,"[405, 346, 822, 940]",1,Fear,1272,1908
/mnt/MCP/Deepface/data/expression/test/image/0341.jpg,"[179, 136, 394, 385]",4,Sadness,536,804
/mnt/MCP/Deepface/data/expression/test/image/2310.jpg,"[222, 187, 433, 445]",2,Disgust,642,963
/mnt/MCP/Deepface/data/expression/test/image/2752.jpg,"[203, 175, 448, 494]",6,Neutral,672,1008
/mnt/MCP/Deepface/data/expression/test/image/1925.jpg,"[387, 247, 1055, 1125]",3,Happiness,1484,2227
/mnt/MCP/Deepface/data/expression/test/image/1559.jpg,"[54, 39, 115, 118]",3,Happiness,163,244
/mnt/MCP/Deepface/data/expression/test/image/0703.jpg,"[373, 293, 829, 933]",3,Happiness,1188,1782
/mnt/MCP/Deepface/data/expression/test/image/1841.jpg,"[12, 59, 57, 117]",3,Happiness,169,253
/mnt/MCP/Deepface/data/expression/test/image/2636.jpg,"[106, 90, 236, 265]",6,Neutral,357,536
/mnt/MCP/Deepface/data/expression/test/image/0667.jpg,"[59, 36, 163, 146]",3,Happiness,210,316
/mnt/MCP/Deepface/data/expression/test/image/1791.jpg,"[192, 182, 434, 493]",5,Anger,655,982
/mnt/MCP/Deepface/data/expression/test/image/2882.jpg,"[415, 309, 774, 804]",6,Neutral,1111,1667
/mnt/MCP/Deepface/data/expression/test/image/0580.jpg,"[97, 87, 207, 227]",3,Happiness,309,464
/mnt/MCP/Deepface/data/expression/test/image/0898.jpg,"[45, 35, 98, 101]",3,Happiness,139,208
/mnt/MCP/Deepface/data/expression/test/image/2719.jpg,"[30, 28, 53, 57]",6,Neutral,86,129
/mnt/MCP/Deepface/data/expression/test/image/0748.jpg,"[168, 170, 338, 400]",5,Anger,552,828
/mnt/MCP/Deepface/data/expression/test/image/1512.jpg,"[158, 141, 347, 378]",3,Happiness,496,745
/mnt/MCP/Deepface/data/expression/test/image/1476.jpg,"[435, 354, 810, 879]",4,Sadness,1195,1792
/mnt/MCP/Deepface/data/expression/test/image/0370.jpg,"[137, 131, 283, 323]",3,Happiness,436,655
/mnt/MCP/Deepface/data/expression/test/image/2321.jpg,"[39, 29, 73, 73]",2,Disgust,98,147
/mnt/MCP/Deepface/data/expression/test/image/0214.jpg,"[224, 218, 507, 611]",0,Surprise,753,1130
/mnt/MCP/Deepface/data/expression/test/image/2245.jpg,"[29, 24, 68, 80]",1,Fear,108,162
/mnt/MCP/Deepface/data/expression/test/image/1286.jpg,"[28, 28, 56, 64]",3,Happiness,86,129
/mnt/MCP/Deepface/data/expression/test/image/0097.jpg,"[333, 275, 679, 739]",3,Happiness,972,1458
/mnt/MCP/Deepface/data/expression/test/image/1161.jpg,"[192, 162, 403, 433]",4,Sadness,585,878
/mnt/MCP/Deepface/data/expression/test/image/1005.jpg,"[28, 26, 55, 59]",3,Happiness,86,129
/mnt/MCP/Deepface/data/expression/test/image/3054.jpg,"[396, 301, 926, 940]",6,Neutral,1269,1904
/mnt/MCP/Deepface/data/expression/test/image/1224.jpg,"[128, 122, 279, 316]",4,Sadness,414,621
/mnt/MCP/Deepface/data/expression/test/image/1340.jpg,"[51, 40, 124, 123]",0,Surprise,167,251
/mnt/MCP/Deepface/data/expression/test/image/1188.jpg,"[49, 40, 103, 115]",0,Surprise,144,216
/mnt/MCP/Deepface/data/expression/test/image/2383.jpg,"[52, 50, 110, 121]",2,Disgust,165,248
/mnt/MCP/Deepface/data/expression/test/image/0399.jpg,"[252, 194, 548, 570]",3,Happiness,791,1186
/mnt/MCP/Deepface/data/expression/test/image/2064.jpg,"[229, 183, 466, 499]",3,Happiness,696,1044
/mnt/MCP/Deepface/data/expression/test/image/0035.jpg,"[441, 338, 1148, 1146]",0,Surprise,1512,2268
/mnt/MCP/Deepface/data/expression/test/image/2100.jpg,"[69, 57, 141, 146]",0,Surprise,208,313
/mnt/MCP/Deepface/data/expression/test/image/0151.jpg,"[52, 33, 143, 154]",0,Surprise,195,293
/mnt/MCP/Deepface/data/expression/test/image/2820.jpg,"[30, 29, 50, 55]",6,Neutral,79,118
/mnt/MCP/Deepface/data/expression/test/image/1657.jpg,"[297, 228, 631, 664]",4,Sadness,928,1393
/mnt/MCP/Deepface/data/expression/test/image/0871.jpg,"[39, 26, 80, 75]",3,Happiness,114,171
/mnt/MCP/Deepface/data/expression/test/image/1733.jpg,"[29, 28, 57, 64]",3,Happiness,91,136
/mnt/MCP/Deepface/data/expression/test/image/0569.jpg,"[333, 299, 718, 771]",3,Happiness,1080,1620
/mnt/MCP/Deepface/data/expression/test/image/2944.jpg,"[122, 85, 256, 260]",6,Neutral,366,549
/mnt/MCP/Deepface/data/expression/test/image/0915.jpg,"[25, 23, 50, 55]",3,Happiness,79,119
/mnt/MCP/Deepface/data/expression/test/image/2538.jpg,"[131, 117, 277, 299]",6,Neutral,410,615
/mnt/MCP/Deepface/data/expression/test/image/2694.jpg,"[239, 210, 491, 529]",6,Neutral,728,1093
/mnt/MCP/Deepface/data/expression/test/image/1987.jpg,"[49, 43, 92, 103]",3,Happiness,144,216
/mnt/MCP/Deepface/data/expression/test/image/0446.jpg,"[105, 86, 208, 225]",0,Surprise,318,477
/mnt/MCP/Deepface/data/expression/test/image/2417.jpg,"[16, 20, 30, 35]",6,Neutral,47,71
/mnt/MCP/Deepface/data/expression/test/image/0522.jpg,"[51, 45, 103, 115]",3,Happiness,158,237
/mnt/MCP/Deepface/data/expression/test/image/1778.jpg,"[35, 32, 60, 62]",3,Happiness,96,144
/mnt/MCP/Deepface/data/expression/test/image/2573.jpg,"[138, 85, 270, 271]",6,Neutral,343,514
/mnt/MCP/Deepface/data/expression/test/image/1380.jpg,"[67, 77, 159, 173]",3,Happiness,231,347
/mnt/MCP/Deepface/data/expression/test/image/2343.jpg,"[117, 80, 267, 270]",2,Disgust,386,579
/mnt/MCP/Deepface/data/expression/test/image/1148.jpg,"[205, 220, 465, 526]",4,Sadness,684,1026
/mnt/MCP/Deepface/data/expression/test/image/0312.jpg,"[51, 34, 107, 115]",3,Happiness,146,219
/mnt/MCP/Deepface/data/expression/test/image/2227.jpg,"[467, 415, 1062, 1212]",4,Sadness,1545,2318
/mnt/MCP/Deepface/data/expression/test/image/0276.jpg,"[114, 103, 259, 306]",4,Sadness,400,601
/mnt/MCP/Deepface/data/expression/test/image/2308.jpg,"[144, 119, 309, 325]",2,Disgust,429,644
/mnt/MCP/Deepface/data/expression/test/image/0359.jpg,"[237, 212, 612, 698]",0,Surprise,884,1327
/mnt/MCP/Deepface/data/expression/test/image/1103.jpg,"[50, 48, 95, 106]",0,Surprise,146,219
/mnt/MCP/Deepface/data/expression/test/image/3036.jpg,"[345, 261, 752, 845]",6,Neutral,1118,1677
/mnt/MCP/Deepface/data/expression/test/image/1067.jpg,"[230, 162, 466, 480]",3,Happiness,638,957
/mnt/MCP/Deepface/data/expression/test/image/0191.jpg,"[135, 110, 260, 287]",3,Happiness,398,597
/mnt/MCP/Deepface/data/expression/test/image/2984.jpg,"[51, 42, 106, 115]",6,Neutral,153,230
/mnt/MCP/Deepface/data/expression/test/image/1697.jpg,"[470, 393, 1138, 1220]",3,Happiness,1621,2431
/mnt/MCP/Deepface/data/expression/test/image/0761.jpg,"[92, 90, 195, 216]",0,Surprise,295,442
/mnt/MCP/Deepface/data/expression/test/image/2730.jpg,"[35, 23, 70, 68]",6,Neutral,91,136
/mnt/MCP/Deepface/data/expression/test/image/1947.jpg,"[51, 39, 136, 147]",4,Sadness,196,294
/mnt/MCP/Deepface/data/expression/test/image/0605.jpg,"[28, 27, 54, 61]",3,Happiness,88,133
/mnt/MCP/Deepface/data/expression/test/image/1823.jpg,"[137, 112, 291, 297]",4,Sadness,400,601
/mnt/MCP/Deepface/data/expression/test/image/2654.jpg,"[176, 144, 390, 387]",6,Neutral,545,817
/mnt/MCP/Deepface/data/expression/test/image/1570.jpg,"[106, 88, 234, 244]",3,Happiness,316,475
/mnt/MCP/Deepface/data/expression/test/image/1414.jpg,"[32, 32, 73, 86]",3,Happiness,115,172
/mnt/MCP/Deepface/data/expression/test/image/1868.jpg,"[93, 83, 196, 235]",5,Anger,316,475
/mnt/MCP/Deepface/data/expression/test/image/0486.jpg,"[152, 120, 314, 331]",3,Happiness,454,681
/mnt/MCP/Deepface/data/expression/test/image/1881.jpg,"[343, 298, 799, 808]",3,Happiness,1126,1690
/mnt/MCP/Deepface/data/expression/test/image/1599.jpg,"[181, 184, 433, 533]",2,Disgust,729,1094
/mnt/MCP/Deepface/data/expression/test/image/2792.jpg,"[329, 209, 703, 696]",6,Neutral,916,1375
/mnt/MCP/Deepface/data/expression/test/image/0813.jpg,"[22, 17, 47, 47]",3,Happiness,69,104
/mnt/MCP/Deepface/data/expression/test/image/2842.jpg,"[55, 41, 112, 114]",6,Neutral,163,244
/mnt/MCP/Deepface/data/expression/test/image/1635.jpg,"[28, 24, 59, 66]",3,Happiness,88,133
/mnt/MCP/Deepface/data/expression/test/image/0977.jpg,"[168, 133, 361, 386]",3,Happiness,516,774
/mnt/MCP/Deepface/data/expression/test/image/1751.jpg,"[354, 289, 829, 950]",5,Anger,1173,1760
/mnt/MCP/Deepface/data/expression/test/image/2926.jpg,"[93, 73, 215, 227]",6,Neutral,308,463
/mnt/MCP/Deepface/data/expression/test/image/2475.jpg,"[53, 44, 101, 104]",6,Neutral,154,231
/mnt/MCP/Deepface/data/expression/test/image/0858.jpg,"[111, 75, 259, 271]",3,Happiness,357,536
/mnt/MCP/Deepface/data/expression/test/image/2809.jpg,"[68, 54, 145, 152]",6,Neutral,206,309
/mnt/MCP/Deepface/data/expression/test/image/0424.jpg,"[45, 37, 100, 120]",5,Anger,156,234
/mnt/MCP/Deepface/data/expression/test/image/2511.jpg,"[255, 209, 577, 617]",6,Neutral,835,1253
/mnt/MCP/Deepface/data/expression/test/image/0540.jpg,"[426, 385, 1090, 1219]",0,Surprise,1524,2286
/mnt/MCP/Deepface/data/expression/test/image/0788.jpg,"[57, 43, 126, 129]",3,Happiness,172,259
/mnt/MCP/Deepface/data/expression/test/image/2285.jpg,"[319, 289, 651, 735]",1,Fear,976,1465
/mnt/MCP/Deepface/data/expression/test/image/1246.jpg,"[46, 48, 104, 115]",4,Sadness,153,230
/mnt/MCP/Deepface/data/expression/test/image/1322.jpg,"[42, 41, 92, 106]",3,Happiness,148,223
/mnt/MCP/Deepface/data/expression/test/image/0178.jpg,"[215, 187, 439, 456]",3,Happiness,667,1000
/mnt/MCP/Deepface/data/expression/test/image/2129.jpg,"[34, 32, 74, 79]",3,Happiness,112,169
/mnt/MCP/Deepface/data/expression/test/image/0057.jpg,"[119, 98, 245, 263]",5,Anger,348,522
/mnt/MCP/Deepface/data/expression/test/image/2006.jpg,"[265, 266, 512, 582]",3,Happiness,762,1144
/mnt/MCP/Deepface/data/expression/test/image/0133.jpg,"[72, 58, 159, 172]",3,Happiness,235,352
/mnt/MCP/Deepface/data/expression/test/image/1369.jpg,"[67, 64, 149, 169]",3,Happiness,232,349
/mnt/MCP/Deepface/data/expression/test/image/2162.jpg,"[429, 349, 928, 1009]",3,Happiness,1333,2000
/mnt/MCP/Deepface/data/expression/test/image/1487.jpg,"[214, 198, 479, 522]",5,Anger,727,1090
/mnt/MCP/Deepface/data/expression/test/image/2520.jpg,"[240, 212, 513, 516]",6,Neutral,694,1041
/mnt/MCP/Deepface/data/expression/test/image/0571.jpg,"[172, 124, 397, 427]",3,Happiness,559,838
/mnt/MCP/Deepface/data/expression/test/image/2444.jpg,"[265, 227, 491, 515]",6,Neutral,744,1116
/mnt/MCP/Deepface/data/expression/test/image/0869.jpg,"[37, 24, 69, 69]",3,Happiness,91,136
/mnt/MCP/Deepface/data/expression/test/image/2838.jpg,"[138, 123, 258, 275]",6,Neutral,405,608
/mnt/MCP/Deepface/data/expression/test/image/0415.jpg,"[285, 255, 634, 708]",3,Happiness,916,1375
/mnt/MCP/Deepface/data/expression/test/image/0946.jpg,"[50, 36, 110, 114]",3,Happiness,151,226
/mnt/MCP/Deepface/data/expression/test/image/2917.jpg,"[103, 90, 214, 239]",6,Neutral,314,471
/mnt/MCP/Deepface/data/expression/test/image/1760.jpg,"[122, 52, 404, 418]",5,Anger,500,750
/mnt/MCP/Deepface/data/expression/test/image/0822.jpg,"[80, 72, 156, 167]",3,Happiness,232,349
/mnt/MCP/Deepface/data/expression/test/image/1604.jpg,"[111, 100, 221, 235]",0,Surprise,340,511
/mnt/MCP/Deepface/data/expression/test/image/2873.jpg,"[58, 50, 137, 154]",6,Neutral,201,302
/mnt/MCP/Deepface/data/expression/test/image/0696.jpg,"[290, 281, 840, 1001]",3,Happiness,1224,1836
/mnt/MCP/Deepface/data/expression/test/image/1190.jpg,"[18, 14, 41, 45]",5,Anger,62,93
/mnt/MCP/Deepface/data/expression/test/image/1358.jpg,"[57, 60, 121, 143]",3,Happiness,208,312
/mnt/MCP/Deepface/data/expression/test/image/0102.jpg,"[179, 147, 356, 387]",0,Surprise,530,795
/mnt/MCP/Deepface/data/expression/test/image/2153.jpg,"[139, 113, 199, 197]",3,Happiness,293,439
/mnt/MCP/Deepface/data/expression/test/image/0066.jpg,"[186, 166, 419, 465]",3,Happiness,600,900
/mnt/MCP/Deepface/data/expression/test/image/2037.jpg,"[126, 96, 250, 260]",2,Disgust,367,550
/mnt/MCP/Deepface/data/expression/test/image/0149.jpg,"[33, 31, 54, 58]",2,Disgust,86,129
/mnt/MCP/Deepface/data/expression/test/image/1313.jpg,"[72, 73, 162, 181]",3,Happiness,256,385
/mnt/MCP/Deepface/data/expression/test/image/2118.jpg,"[119, 99, 248, 266]",4,Sadness,360,540
/mnt/MCP/Deepface/data/expression/test/image/1277.jpg,"[83, 77, 268, 301]",4,Sadness,398,597
/mnt/MCP/Deepface/data/expression/test/image/0381.jpg,"[86, 73, 250, 276]",0,Surprise,360,540
/mnt/MCP/Deepface/data/expression/test/image/2095.jpg,"[287, 314, 643, 705]",4,Sadness,905,1358
/mnt/MCP/Deepface/data/expression/test/image/3007.jpg,"[83, 80, 180, 200]",6,Neutral,273,410
/mnt/MCP/Deepface/data/expression/test/image/1056.jpg,"[426, 320, 1032, 1076]",3,Happiness,1377,2066
/mnt/MCP/Deepface/data/expression/test/image/2339.jpg,"[227, 161, 510, 530]",2,Disgust,706,1059
/mnt/MCP/Deepface/data/expression/test/image/1132.jpg,"[48, 40, 96, 107]",5,Anger,141,212
/mnt/MCP/Deepface/data/expression/test/image/0368.jpg,"[33, 28, 57, 62]",4,Sadness,86,129
/mnt/MCP/Deepface/data/expression/test/image/2216.jpg,"[141, 120, 307, 334]",4,Sadness,432,648
/mnt/MCP/Deepface/data/expression/test/image/0247.jpg,"[194, 192, 520, 580]",3,Happiness,766,1150
/mnt/MCP/Deepface/data/expression/test/image/2372.jpg,"[178, 128, 360, 384]",2,Disgust,496,745
/mnt/MCP/Deepface/data/expression/test/image/0323.jpg,"[104, 89, 238, 247]",4,Sadness,339,509
/mnt/MCP/Deepface/data/expression/test/image/1179.jpg,"[33, 28, 66, 72]",3,Happiness,100,151
/mnt/MCP/Deepface/data/expression/test/image/2582.jpg,"[86, 72, 187, 200]",6,Neutral,272,409
/mnt/MCP/Deepface/data/expression/test/image/1789.jpg,"[110, 82, 213, 221]",4,Sadness,298,447
/mnt/MCP/Deepface/data/expression/test/image/1425.jpg,"[33, 29, 72, 77]",4,Sadness,104,156
/mnt/MCP/Deepface/data/expression/test/image/1859.jpg,"[50, 40, 98, 108]",0,Surprise,148,223
/mnt/MCP/Deepface/data/expression/test/image/1541.jpg,"[90, 82, 181, 195]",3,Happiness,271,406
/mnt/MCP/Deepface/data/expression/test/image/0634.jpg,"[218, 217, 565, 592]",3,Happiness,834,1251
/mnt/MCP/Deepface/data/expression/test/image/2665.jpg,"[152, 108, 384, 346]",6,Neutral,490,736
/mnt/MCP/Deepface/data/expression/test/image/1812.jpg,"[110, 75, 223, 216]",4,Sadness,319,478
/mnt/MCP/Deepface/data/expression/test/image/0750.jpg,"[144, 137, 291, 337]",3,Happiness,489,734
/mnt/MCP/Deepface/data/expression/test/image/1976.jpg,"[49, 44, 102, 111]",5,Anger,153,230
/mnt/MCP/Deepface/data/expression/test/image/2701.jpg,"[137, 131, 263, 283]",6,Neutral,420,630
/mnt/MCP/Deepface/data/expression/test/image/0880.jpg,"[113, 91, 222, 229]",3,Happiness,312,468
/mnt/MCP/Deepface/data/expression/test/image/0598.jpg,"[90, 87, 196, 223]",4,Sadness,304,456
/mnt/MCP/Deepface/data/expression/test/image/0584.jpg,"[31, 28, 61, 76]",3,Happiness,100,151
/mnt/MCP/Deepface/data/expression/test/image/1516.jpg,"[164, 127, 351, 376]",3,Happiness,511,766
/mnt/MCP/Deepface/data/expression/test/image/1472.jpg,"[93, 87, 297, 369]",3,Happiness,465,698
/mnt/MCP/Deepface/data/expression/test/image/0628.jpg,"[375, 313, 744, 825]",3,Happiness,1123,1684
/mnt/MCP/Deepface/data/expression/test/image/2679.jpg,"[256, 248, 553, 638]",6,Neutral,856,1285
/mnt/MCP/Deepface/data/expression/test/image/0707.jpg,"[123, 119, 254, 291]",3,Happiness,412,619
/mnt/MCP/Deepface/data/expression/test/image/2756.jpg,"[359, 299, 715, 799]",6,Neutral,1125,1688
/mnt/MCP/Deepface/data/expression/test/image/1921.jpg,"[59, 49, 103, 106]",3,Happiness,170,255
/mnt/MCP/Deepface/data/expression/test/image/0663.jpg,"[96, 103, 235, 278]",3,Happiness,381,572
/mnt/MCP/Deepface/data/expression/test/image/1439.jpg,"[284, 274, 571, 680]",4,Sadness,933,1400
/mnt/MCP/Deepface/data/expression/test/image/1845.jpg,"[423, 297, 849, 896]",0,Surprise,1149,1724
/mnt/MCP/Deepface/data/expression/test/image/2632.jpg,"[174, 136, 363, 376]",6,Neutral,530,795
/mnt/MCP/Deepface/data/expression/test/image/1795.jpg,"[256, 228, 514, 560]",4,Sadness,729,1094
/mnt/MCP/Deepface/data/expression/test/image/2886.jpg,"[427, 323, 898, 916]",6,Neutral,1298,1947
/mnt/MCP/Deepface/data/expression/test/image/0093.jpg,"[91, 81, 188, 201]",3,Happiness,277,416
/mnt/MCP/Deepface/data/expression/test/image/1165.jpg,"[130, 98, 238, 250]",0,Surprise,348,522
/mnt/MCP/Deepface/data/expression/test/image/3050.jpg,"[60, 54, 116, 131]",6,Neutral,182,273
/mnt/MCP/Deepface/data/expression/test/image/1001.jpg,"[53, 43, 101, 107]",0,Surprise,146,220
/mnt/MCP/Deepface/data/expression/test/image/2325.jpg,"[335, 167, 896, 971]",2,Disgust,1401,2102
/mnt/MCP/Deepface/data/expression/test/image/0374.jpg,"[16, 14, 38, 40]",3,Happiness,52,80
/mnt/MCP/Deepface/data/expression/test/image/2241.jpg,"[341, 286, 675, 734]",1,Fear,1015,1522
/mnt/MCP/Deepface/data/expression/test/image/0210.jpg,"[197, 196, 541, 633]",4,Sadness,871,1306
/mnt/MCP/Deepface/data/expression/test/image/1282.jpg,"[163, 145, 367, 387]",0,Surprise,548,822
/mnt/MCP/Deepface/data/expression/test/image/2089.jpg,"[30, 29, 61, 63]",3,Happiness,81,122
/mnt/MCP/Deepface/data/expression/test/image/0031.jpg,"[129, 101, 243, 259]",4,Sadness,340,511
/mnt/MCP/Deepface/data/expression/test/image/2060.jpg,"[303, 255, 568, 613]",3,Happiness,856,1285
/mnt/MCP/Deepface/data/expression/test/image/0155.jpg,"[56, 34, 138, 157]",0,Surprise,168,252
/mnt/MCP/Deepface/data/expression/test/image/2104.jpg,"[372, 271, 864, 907]",3,Happiness,1236,1855
/mnt/MCP/Deepface/data/expression/test/image/1220.jpg,"[57, 55, 123, 138]",3,Happiness,187,280
/mnt/MCP/Deepface/data/expression/test/image/1344.jpg,"[180, 152, 372, 421]",4,Sadness,559,839
/mnt/MCP/Deepface/data/expression/test/image/2387.jpg,"[78, 56, 141, 144]",2,Disgust,199,298
/mnt/MCP/Deepface/data/expression/test/image/2413.jpg,"[124, 88, 243, 249]",6,Neutral,336,504
/mnt/MCP/Deepface/data/expression/test/image/1618.jpg,"[101, 67, 208, 225]",0,Surprise,278,417
/mnt/MCP/Deepface/data/expression/test/image/0442.jpg,"[125, 101, 291, 324]",3,Happiness,417,626
/mnt/MCP/Deepface/data/expression/test/image/2577.jpg,"[154, 147, 340, 369]",6,Neutral,513,770
/mnt/MCP/Deepface/data/expression/test/image/0526.jpg,"[55, 46, 116, 124]",0,Surprise,172,259
/mnt/MCP/Deepface/data/expression/test/image/0875.jpg,"[71, 67, 153, 175]",4,Sadness,242,363
/mnt/MCP/Deepface/data/expression/test/image/2458.jpg,"[232, 184, 546, 600]",6,Neutral,782,1173
/mnt/MCP/Deepface/data/expression/test/image/0409.jpg,"[51, 37, 98, 109]",0,Surprise,144,216
/mnt/MCP/Deepface/data/expression/test/image/2824.jpg,"[174, 133, 340, 361]",6,Neutral,506,759
/mnt/MCP/Deepface/data/expression/test/image/1653.jpg,"[61, 44, 115, 121]",2,Disgust,163,244
/mnt/MCP/Deepface/data/expression/test/image/0911.jpg,"[117, 89, 243, 266]",3,Happiness,372,558
/mnt/MCP/Deepface/data/expression/test/image/1737.jpg,"[83, 72, 176, 192]",4,Sadness,259,388
/mnt/MCP/Deepface/data/expression/test/image/2940.jpg,"[233, 208, 440, 474]",6,Neutral,681,1022
/mnt/MCP/Deepface/data/expression/test/image/2690.jpg,"[344, 266, 690, 745]",6,Neutral,1040,1560
/mnt/MCP/Deepface/data/expression/test/image/1983.jpg,"[157, 117, 308, 321]",4,Sadness,441,662
/mnt/MCP/Deepface/data/expression/test/image/0283.jpg,"[27, 21, 52, 54]",2,Disgust,76,114
/mnt/MCP/Deepface/data/expression/test/image/1375.jpg,"[49, 41, 102, 117]",0,Surprise,153,230
/mnt/MCP/Deepface/data/expression/test/image/1211.jpg,"[137, 115, 305, 351]",0,Surprise,444,666
/mnt/MCP/Deepface/data/expression/test/image/0164.jpg,"[127, 120, 286, 329]",4,Sadness,448,673
/mnt/MCP/Deepface/data/expression/test/image/2135.jpg,"[33, 29, 65, 68]",3,Happiness,100,151
/mnt/MCP/Deepface/data/expression/test/image/2051.jpg,"[431, 256, 1063, 977]",0,Surprise,1312,1969
/mnt/MCP/Deepface/data/expression/test/image/2299.jpg,"[87, 67, 176, 199]",1,Fear,266,399
/mnt/MCP/Deepface/data/expression/test/image/1092.jpg,"[202, 138, 454, 485]",2,Disgust,661,992
/mnt/MCP/Deepface/data/expression/test/image/0794.jpg,"[423, 334, 833, 897]",3,Happiness,1176,1764
/mnt/MCP/Deepface/data/expression/test/image/0920.jpg,"[153, 136, 292, 313]",0,Surprise,448,673
/mnt/MCP/Deepface/data/expression/test/image/2971.jpg,"[428, 318, 970, 1050]",6,Neutral,1390,2086
/mnt/MCP/Deepface/data/expression/test/image/1706.jpg,"[142, 119, 297, 317]",3,Happiness,420,630
/mnt/MCP/Deepface/data/expression/test/image/0844.jpg,"[73, 49, 194, 194]",3,Happiness,255,379
/mnt/MCP/Deepface/data/expression/test/image/2469.jpg,"[207, 166, 419, 451]",6,Neutral,619,928
/mnt/MCP/Deepface/data/expression/test/image/1662.jpg,"[42, 41, 106, 123]",4,Sadness,163,244
/mnt/MCP/Deepface/data/expression/test/image/0438.jpg,"[262, 260, 857, 721]",4,Sadness,1059,1589
/mnt/MCP/Deepface/data/expression/test/image/2815.jpg,"[217, 187, 493, 523]",6,Neutral,720,1080
/mnt/MCP/Deepface/data/expression/test/image/2546.jpg,"[166, 143, 320, 361]",6,Neutral,513,770
/mnt/MCP/Deepface/data/expression/test/image/0517.jpg,"[213, 170, 415, 443]",0,Surprise,616,925
/mnt/MCP/Deepface/data/expression/test/image/2422.jpg,"[46, 48, 106, 97]",6,Neutral,144,217
/mnt/MCP/Deepface/data/expression/test/image/0473.jpg,"[70, 59, 151, 159]",3,Happiness,223,334
/mnt/MCP/Deepface/data/expression/test/image/1629.jpg,"[38, 33, 79, 91]",3,Happiness,122,183
